film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
280,Dan Colen,,90,0:01:30,2455255,2.3 MB,Colen-Dan_Lowman-Nate_Riding--spinners.m4v,https://player.vimeo.com/video/133733465,http://ubuvideo.memoryoftheworld.org/Colen-Dan_Lowman-Nate_Riding--spinners.m4v,http://www.ubu.com/film/colen_spinnters.html
281,Joe Coleman,"Joe Coleman - R.I.P., Rest in Pieces: A Portrait of Joe Coleman  (1997)",5316,1:28:36,360345262,343.7 MB,Coleman-Joe_RIP_1997.iphone.m4v,https://player.vimeo.com/video/124112734,http://ubuvideo.memoryoftheworld.org/Coleman-Joe_RIP_1997.iphone.m4v,http://www.ubu.com/film/coleman_rip.html
282,Phil Collins,"The louder you scream, the faster we go (2005)",591,0:09:51,54043776,51.5 MB,Collins-Phil_The-Louder-You-Scream-the-Faster-We-Go_2005.m4v,https://player.vimeo.com/video/133733609,http://ubuvideo.memoryoftheworld.org/Collins-Phil_The-Louder-You-Scream-the-Faster-We-Go_2005.m4v,http://www.ubu.com/film/collins_louder.html
283,Phil Collins,dünya dinlemiyor (2005),3568,0:59:28,330099528,314.8 MB,Collins-Phil_Dunya-Dinlemiyor_2005.iphone.m4v,https://player.vimeo.com/video/124112968,http://ubuvideo.memoryoftheworld.org/Collins-Phil_Dunya-Dinlemiyor_2005.iphone.m4v,http://www.ubu.com/film/collins_dunya.html
284,Phil Collins,El Mundo No Escuchará (2005),0,0:00:00,684954764,653.2 MB,Collins-Phil_El-Mundo-No-Eschuchara_2005.mp4,https://player.vimeo.com/video/133733580,http://ubuvideo.memoryoftheworld.org/Collins-Phil_El-Mundo-No-Eschuchara_2005.mp4,http://www.ubu.com/film/collins_mundo.html
285,George Condo,Condo Painting (2000),0,0:00:00,371306369,354.1 MB,Condo-George_Condo-Painting_Dir-John-McNaughton_2000.iphone.m4v,https://player.vimeo.com/video/124113154,http://ubuvideo.memoryoftheworld.org/Condo-George_Condo-Painting_Dir-John-McNaughton_2000.iphone.m4v,http://www.ubu.com/film/condo_painting.html
286,Bruce Conner,A Movie (1958),705,0:11:45,93626087,89.3 MB,Conner-Bruce_A-MOVIE_1958.mp4,https://player.vimeo.com/video/124113230,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_A-MOVIE_1958.mp4,http://www.ubu.com/film/conner_movie.html
287,Bruce Conner,Ten Second Film (1965),18,0:00:18,2701960,2.6 MB,Conner-Bruce_Ten-Second-Film_1965.mp4,https://player.vimeo.com/video/124113468,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Ten-Second-Film_1965.mp4,http://www.ubu.com/film/conner_ten.html
288,Bruce Conner,Breakaway (1966),318,0:05:18,28162586,26.9 MB,Conner-Bruce_Breakaway_1966.mp4,https://player.vimeo.com/video/133733613,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Breakaway_1966.mp4,http://www.ubu.com/film/conner_breakaway.html
289,Bruce Conner,Report (1967),801,0:13:21,120299890,114.7 MB,Conner-Bruce_Report_1963-67.mp4,https://player.vimeo.com/video/124113462,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Report_1963-67.mp4,http://www.ubu.com/film/conner_report.html
290,Bruce Conner,Looking for Mushrooms (1959-67),846,0:14:06,188147080,179.4 MB,Conner-Bruce_Looking-for-Mushrooms-long-version_1959-95.mp4,https://player.vimeo.com/video/124113371,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Looking-for-Mushrooms-long-version_1959-95.mp4,http://www.ubu.com/film/conner_mushrooms.html
291,Bruce Conner,The White Rose (1967),448,0:07:28,77428551,73.8 MB,Conner-Bruce_The-White-Rose_1967.mp4,https://player.vimeo.com/video/124113490,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_The-White-Rose_1967.mp4,http://www.ubu.com/film/conner_rose.html
292,Bruce Conner,Marilyn Times Five (1968-1973),788,0:13:08,156489068,149.2 MB,Conner-Bruce_Marilyn-Times-Five_1968-73.mp4,https://player.vimeo.com/video/124113407,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Marilyn-Times-Five_1968-73.mp4,http://www.ubu.com/film/conner_marilyn.html
293,Bruce Conner,Permian Strata (1969),227,0:03:47,27663646,26.4 MB,Conner-Bruce_Permian-Strata_1969.mp4,https://player.vimeo.com/video/124113432,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Permian-Strata_1969.mp4,http://www.ubu.com/film/conner_permian.html
294,Bruce Conner,Crossroads (1976),2233,0:37:13,115485033,110.1 MB,Conner-Bruce_Crossroads_1976.iphone.m4v,https://player.vimeo.com/video/124113302,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Crossroads_1976.iphone.m4v,http://www.ubu.com/film/conner_crossroads.html
295,Bruce Conner,Take the 5:10 to Dreamland (1976),345,0:05:45,31716102,30.2 MB,Conner-Bruce_Take-the-5.10-to-Dreamland_1976.mp4,https://player.vimeo.com/video/124113467,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Take-the-5.10-to-Dreamland_1976.mp4,http://www.ubu.com/film/conner_dreamland.html
296,Bruce Conner,Valse Triste (1977),324,0:05:24,49134786,46.9 MB,Conner-Bruce_Valse-Triste_1977.mp4,https://player.vimeo.com/video/124113500,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Valse-Triste_1977.mp4,http://www.ubu.com/film/conner_valse.html
297,Bruce Conner,Mongoloid (1978),210,0:03:30,38394625,36.6 MB,Conner-Bruce_Mongoloid_1978.mp4,https://player.vimeo.com/video/124113425,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Mongoloid_1978.mp4,http://www.ubu.com/film/conner_mongoloid.html
298,Bruce Conner,Mea Culpa (1981),311,0:05:11,54092949,51.6 MB,Conner-Bruce_Mea-Culpa_1981.mp4,https://player.vimeo.com/video/124113484,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_Mea-Culpa_1981.mp4,http://www.ubu.com/film/conner_culpa.html
299,Bruce Conner,America is Waiting (1982),224,0:03:44,28305937,27.0 MB,Conner-Bruce_America-is-Waiting_1982.mp4,https://player.vimeo.com/video/124113239,http://ubuvideo.memoryoftheworld.org/Conner-Bruce_America-is-Waiting_1982.mp4,http://www.ubu.com/film/conner_america.html
300,Julian Cooper,,3120,0:52:00,218933372,208.8 MB,Cooper-Julian_ReynerBanhamLovesLosAngeles_1972.iphone.m4v,https://player.vimeo.com/video/124113559,http://ubuvideo.memoryoftheworld.org/Cooper-Julian_ReynerBanhamLovesLosAngeles_1972.iphone.m4v,http://www.ubu.com/film/cooper_reyner.html
301,Anton Corbijn,Some YoYo Stuff: An observation of the observations of Don Van Vliet by Anton Corbijn (1993),754,0:12:34,112010154,106.8 MB,Corbijn-Anton_Some-Yoyo-Stuff_Don-Van-Vliet.mp4,https://player.vimeo.com/video/124113599,http://ubuvideo.memoryoftheworld.org/Corbijn-Anton_Some-Yoyo-Stuff_Don-Van-Vliet.mp4,http://www.ubu.com/film/corbijn_yoyo.html
302,Edgard Varêse (with Le Corbusier),,506,0:08:26,89916307,85.8 MB,Varese-Edgard-and-Le-Corbusier_Poeme-Electronique_1958.mp4,https://player.vimeo.com/video/132276458,http://ubuvideo.memoryoftheworld.org/Varese-Edgard-and-Le-Corbusier_Poeme-Electronique_1958.mp4,http://www.ubu.com/film/varese_electronique.html
303,Bettina Corke,,1173,0:19:33,350696277,334.5 MB,Bettina_Corke_Poet_Philosopher_1970.mp4,https://player.vimeo.com/video/123527603,http://ubuvideo.memoryoftheworld.org/Bettina_Corke_Poet_Philosopher_1970.mp4,http://www.ubu.com/film/corke_poet.html
304,Joseph Cornell,Bookstalls (c. late 1930s) (9 min),563,0:09:23,119042735,113.5 MB,Cornell-Joseph_1930s.Bookstalls.mp4,https://player.vimeo.com/video/124372167,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1930s.Bookstalls.mp4,http://www.ubu.com/film/cornell_bookstalls.html
305,Joseph Cornell,Jack’s Dream (made with Larry Jordan) (c. late 1930s),232,0:03:52,60870930,58.1 MB,Cornell-Joseph_1930s.JacksDream.mp4,https://player.vimeo.com/video/124372188,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1930s.JacksDream.mp4,http://www.ubu.com/film/cornell_jack.html
306,Joseph Cornell,"Rose Hobart (1936), 20 min.",1123,0:18:43,171753361,163.8 MB,Cornell-Joseph_Rose-Hobart_1936.mp4,https://player.vimeo.com/video/124372797,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_Rose-Hobart_1936.mp4,http://www.ubu.com/film/cornell_rose.html
307,Joseph Cornell,Cotillion  / The Midnight Party  (made with Larry Jordan) (c. 1938),649,0:10:49,121066730,115.5 MB,Cornell-Joseph_1938.CotillionAndTheMidnightParty.mp4,https://player.vimeo.com/video/124372292,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1938.CotillionAndTheMidnightParty.mp4,http://www.ubu.com/film/cornell_cotillion.html
308,Joseph Cornell,By Night with Torch and Spear (1942),459,0:07:39,122082667,116.4 MB,Cornell-Joseph_By_night_with_torch_and_spear_1942.mp4,https://player.vimeo.com/video/124372682,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_By_night_with_torch_and_spear_1942.mp4,http://www.ubu.com/film/cornell_night.html
309,Joseph Cornell,The Aviary (made with Rudy Burkhardt) (1955),842,0:14:02,209715831,200.0 MB,Cornell-Joseph_1954.TheAviary.mp4,https://player.vimeo.com/video/124372382,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1954.TheAviary.mp4,http://www.ubu.com/film/cornell_aviary.html
310,Joseph Cornell,Centuries of June (made with Stan Brakhage) (1955),817,0:13:37,193086378,184.1 MB,Cornell-Joseph_1955.CenturiesOfJune.mp4,https://player.vimeo.com/video/124372450,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1955.CenturiesOfJune.mp4,http://www.ubu.com/film/cornell_centuries.html
311,Joseph Cornell,Angel (made with Rudolph Burckhardt) (1957),226,0:03:46,36502048,34.8 MB,Cornell-Joseph_1957.Angel.mp4,https://player.vimeo.com/video/124372564,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1957.Angel.mp4,http://www.ubu.com/film/cornell_angel.html
312,Joseph Cornell,A Legend for Fountains (made with Rudolph Burckhardt) (1957/1965),1169,0:19:29,210584213,200.8 MB,Cornell-Joseph_1957.ALegendForFountains.mp4,https://player.vimeo.com/video/124372569,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1957.ALegendForFountains.mp4,http://www.ubu.com/film/cornell_legend.html
313,Joseph Cornell,Nymphlight (made with Rudolph Burckhardt) (1957),575,0:09:35,128807735,122.8 MB,Cornell-Joseph_1957.Nymphlight.mp4,https://player.vimeo.com/video/124372617,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_1957.Nymphlight.mp4,http://www.ubu.com/film/cornell_nymph.html
314,Joseph Cornell,Gnir Rednow (with Stan Brakhage) (1960),322,0:05:22,68098560,64.9 MB,Cornell-Joseph_Gnir.Rednow.1955.mp4,https://player.vimeo.com/video/124372707,http://ubuvideo.memoryoftheworld.org/Cornell-Joseph_Gnir.Rednow.1955.mp4,http://www.ubu.com/film/cornell_gnir.html
315,Joseph Cornell,"Cornell, 1965",426,0:07:06,68624384,65.4 MB,Cornell1965.1978.LarryJordan.avi,https://player.vimeo.com/video/133067526,http://ubuvideo.memoryoftheworld.org/Cornell1965.1978.LarryJordan.avi,http://www.ubu.com/film/cornell_jordan.html
316,Gérard Courant,Living is a Solution (1980),4500,1:15:00,167017115,159.3 MB,Courant_Gerard_Living_is_a_Solution_1980.iphone.m4v,https://player.vimeo.com/video/124373096,http://ubuvideo.memoryoftheworld.org/Courant_Gerard_Living_is_a_Solution_1980.iphone.m4v,http://www.ubu.com/film/courant_living.html
317,Ivor Cutler,Ivor Cutler: Looking for Truth with a Pin  (2005),3536,0:58:56,718032891,684.8 MB,Cutler_Ivor_Looking_for_Truth_with_a_Pin_2005.mp4,https://player.vimeo.com/video/126877094,http://ubuvideo.memoryoftheworld.org/Cutler_Ivor_Looking_for_Truth_with_a_Pin_2005.mp4,http://www.ubu.com/film/cutler_truth.html
318,Ivor Cutler,Cutler's Last Stand  (2004),0,0:00:00,168,168.0 B,IVOR_CUTLOR_THE_LAST_STAND_FINAL_CONCERT.mp4,https://player.vimeo.com/video/134069999,http://ubuvideo.memoryoftheworld.org/IVOR_CUTLOR_THE_LAST_STAND_FINAL_CONCERT.mp4,http://www.ubu.com/film/cutler_last.html
319,Jackie Curtis,Superstar in a Housedress (2004),5541,1:32:21,574577235,548.0 MB,Curtis-Jackie_Superstar-In-A-Housedress.m4v,https://player.vimeo.com/video/243990826,http://ubuvideo.memoryoftheworld.org/Curtis-Jackie_Superstar-In-A-Housedress.m4v,http://www.ubu.com/film/curtis_superstar.html
320,Keren Cytter,Les Ruissellements du Diable,0,0:00:00,323143411,308.2 MB,cytter-keren_les-ruissellements-du-diable_2008.mp4,https://player.vimeo.com/video/124373555,http://ubuvideo.memoryoftheworld.org/cytter-keren_les-ruissellements-du-diable_2008.mp4,http://www.ubu.com/film/cytter_ruis.html
321,Keren Cytter,Der Spiegel,295,0:04:55,77304933,73.7 MB,cytter-keren_der-spiegel.2007.mp4,https://player.vimeo.com/video/124373404,http://ubuvideo.memoryoftheworld.org/cytter-keren_der-spiegel.2007.mp4,http://www.ubu.com/film/cytter_spiegel.html
322,Keren Cytter,Continuity,280,0:04:40,52191743,49.8 MB,cytter-keren_continuity_2005.mp4,https://player.vimeo.com/video/124373367,http://ubuvideo.memoryoftheworld.org/cytter-keren_continuity_2005.mp4,http://www.ubu.com/film/cytter_continuity.html
323,Keren Cytter,Nothing,778,0:12:58,203454109,194.0 MB,cytter-keren_nothing_2003.mp4,https://player.vimeo.com/video/124373723,http://ubuvideo.memoryoftheworld.org/cytter-keren_nothing_2003.mp4,http://www.ubu.com/film/cytter_nothing.html
324,Keren Cytter,MFPIG,1130,0:18:50,295498704,281.8 MB,cytter-keren_mfpig_2003.mp4,https://player.vimeo.com/video/124373651,http://ubuvideo.memoryoftheworld.org/cytter-keren_mfpig_2003.mp4,http://www.ubu.com/film/cytter_mfpig.html
325,Natalie Czech,,31,0:00:31,3029345,2.9 MB,"Czech-Natalie_If-You-Can-Do-It,-Why-Do-It_A-Found-Quote-of-Gertrude-Stein.m4v",https://player.vimeo.com/video/133438150,"http://ubuvideo.memoryoftheworld.org/Czech-Natalie_If-You-Can-Do-It,-Why-Do-It_A-Found-Quote-of-Gertrude-Stein.m4v",http://www.ubu.com/film/czech_stein.html
326,Jonas Dahlberg,Weightless Space  (2004),2659,0:44:19,231235185,220.5 MB,Dahlberg-Jonas_WeightlessSpace_2004.mp4,https://player.vimeo.com/video/124373853,http://ubuvideo.memoryoftheworld.org/Dahlberg-Jonas_WeightlessSpace_2004.mp4,http://www.ubu.com/film/dahlberg_weightless.html
327,Jonas Dahlberg,Invisible Cities (2004-2005),2842,0:47:22,96279835,91.8 MB,Dahlberg-Jonas_InvisibleCities_2004-2005.iphone.m4v,https://player.vimeo.com/video/124373752,http://ubuvideo.memoryoftheworld.org/Dahlberg-Jonas_InvisibleCities_2004-2005.iphone.m4v,http://www.ubu.com/film/dahlberg_invisible.html
328,Salvador Dalí,"Lanvin, Alka-Seltzer, Veterano",56,0:00:56,9589253,9.1 MB,Dali-Salvador_Ads_Anuncis.mp4,https://player.vimeo.com/video/124374031,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Anuncis.mp4,http://www.ubu.com/film/dali_lanvin.html
329,Salvador Dalí,Una polla Xica,31,0:00:31,5882667,5.6 MB,Dali-Salvador_Ads_Una-polla-Xica.mp4,https://player.vimeo.com/video/124374082,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Una-polla-Xica.mp4,http://www.ubu.com/film/dali_xica.html
330,Salvador Dalí,Surrealis-mo,27,0:00:27,4649913,4.4 MB,Dali-Salvador_Ads_Surrealis-mo.mp4,https://player.vimeo.com/video/124374078,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Surrealis-mo.mp4,http://www.ubu.com/film/dali_surrealismo.html
331,Salvador Dalí,Robespierre,27,0:00:27,4710518,4.5 MB,Dali-Salvador_Ads_Robespierre.mp4,https://player.vimeo.com/video/124374074,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Robespierre.mp4,http://www.ubu.com/film/dali_robespierre.html
332,Salvador Dalí,Quixot,45,0:00:45,7765913,7.4 MB,Dali-Salvador_Ads_Quixot.mp4,https://player.vimeo.com/video/124374070,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Quixot.mp4,http://www.ubu.com/film/dali_quixot.html
333,Salvador Dalí,Pippermint,47,0:00:47,8074781,7.7 MB,Dali-Salvador_Ads_Pippermint.mp4,https://player.vimeo.com/video/124374065,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Pippermint.mp4,http://www.ubu.com/film/dali_pippermint.html
334,Salvador Dalí,Oota Mongolia,6,0:00:06,1017378,993.5 kB,Dali-Salvador_Ads_Oota-Mongolia.mp4,https://player.vimeo.com/video/124374058,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Oota-Mongolia.mp4,http://www.ubu.com/film/dali_mongolia.html
335,Salvador Dalí,Le Charleston,31,0:00:31,5274523,5.0 MB,Dali-Salvador_Ads_Le-Charleston.mp4,https://player.vimeo.com/video/124374059,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Le-Charleston.mp4,http://www.ubu.com/film/dali_charleston.html
336,Salvador Dalí,Escarxofes tendres,23,0:00:23,4043783,3.9 MB,Dali-Salvador_Ads_Escarxofes-tendres.mp4,https://player.vimeo.com/video/124374055,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Escarxofes-tendres.mp4,http://www.ubu.com/film/dali_escarxofes.html
337,Salvador Dalí,De pequeño...,27,0:00:27,4729132,4.5 MB,Dali-Salvador_Ads_De-pequeno.mp4,https://player.vimeo.com/video/124374051,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_De-pequeno.mp4,http://www.ubu.com/film/dali_pequeno.html
338,Salvador Dalí,Chien Andalou II,44,0:00:44,7503311,7.2 MB,Dali-Salvador_Ads_Chien-Andalou.mp4,https://player.vimeo.com/video/124374046,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Chien-Andalou.mp4,http://www.ubu.com/film/dali_chien.html
339,Salvador Dalí,Saint-Regis Hotel,45,0:00:45,7707896,7.4 MB,Dali-Salvador_Ads_Boliograf-Hotel.mp4,https://player.vimeo.com/video/124374040,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Boliograf-Hotel.mp4,http://www.ubu.com/film/dali_regis.html
340,Salvador Dalí,Barretina,29,0:00:29,5057672,4.8 MB,Dali-Salvador_Ads_Barretina-USA.mp4,https://player.vimeo.com/video/124374034,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Ads_Barretina-USA.mp4,http://www.ubu.com/film/dali_barretina.html
341,Salvador Dalí,A Soft Self Portrait (1967),3151,0:52:31,323676522,308.7 MB,Dali-Salvador_A-Soft-Self-Portrait.iphone.m4v,https://player.vimeo.com/video/124374076,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_A-Soft-Self-Portrait.iphone.m4v,http://www.ubu.com/film/dali_soft.html
342,Salvador Dali,Impressions de la Haute Mongolie - Hommage á Raymond Roussel,3001,0:50:01,531520321,506.9 MB,Dali-Salvador_Impressions-de-la-Haute_Mongolie_1976.mp4,https://player.vimeo.com/video/124374224,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Impressions-de-la-Haute_Mongolie_1976.mp4,http://www.ubu.com/film/dali_impressions.html
343,Salvador Dalí,Destino (1945),406,0:06:46,104630260,99.8 MB,Dali-Salvador_Destino_1945.mp4,https://player.vimeo.com/video/124374181,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Destino_1945.mp4,http://www.ubu.com/film/dali_destino.html
344,Salvador Dalí,Dalí in New York (1965),3249,0:54:09,725663833,692.0 MB,Dali-Salvador_Dali-in -New-York_Jack-Bond_1965.mp4,https://player.vimeo.com/video/124374142,http://ubuvideo.memoryoftheworld.org/Dali-Salvador_Dali-in -New-York_Jack-Bond_1965.mp4,http://www.ubu.com/film/dali_ny.html
345,Salvador Dalí,Salvador Dalí - Arena (1986),4513,1:15:13,207377097,197.8 MB,Dali_1986_Documentary_Low.iphone.m4v,https://player.vimeo.com/video/124373932,http://ubuvideo.memoryoftheworld.org/Dali_1986_Documentary_Low.iphone.m4v,http://www.ubu.com/film/dali_arena.html
346,Flora Wiegmann,Adaptive Lines (2007),189,0:03:09,49526778,47.2 MB,Weigmann-Flora_Adaptive-Lines_2007.mp4,https://player.vimeo.com/video/124841316,http://ubuvideo.memoryoftheworld.org/Weigmann-Flora_Adaptive-Lines_2007.mp4,http://www.ubu.com/film/wiegmann_adaptive-lines.html
347,Oliver Herring,Nathan (Hotel Room CT) (2007),330,0:05:30,86491911,82.5 MB,Herring-Oliver_Nathan_2007.mp4,https://player.vimeo.com/video/124841012,http://ubuvideo.memoryoftheworld.org/Herring-Oliver_Nathan_2007.mp4,http://www.ubu.com/film/herring_nathan.html
348,Fatboy Slim,Weapon of Choice (2001),219,0:03:39,56378038,53.8 MB,Fatboy-Slim_Weapon-of-Choice_2001.mp4,https://player.vimeo.com/video/124840396,http://ubuvideo.memoryoftheworld.org/Fatboy-Slim_Weapon-of-Choice_2001.mp4,http://www.ubu.com/film/fatboy-slim_weapon-of-choice.html
349,William Forsythe,Solo (1997),413,0:06:53,30132557,28.7 MB,Forsythe-William_Solo_1997.iphone.m4v,https://player.vimeo.com/video/124840634,http://ubuvideo.memoryoftheworld.org/Forsythe-William_Solo_1997.iphone.m4v,http://www.ubu.com/film/forsythe_solo.html
350,Hilary Harris,Nine Variations on a Dance Theme (1966),781,0:13:01,155558273,148.4 MB,Harris-Hilary_9-Variations_1966.mp4,https://player.vimeo.com/video/125948600,http://ubuvideo.memoryoftheworld.org/Harris-Hilary_9-Variations_1966.mp4,http://www.ubu.com/film/harris_9-variations.html
352,Fred Astaire,Bojangles of Harlem from Swing Time (1936),172,0:02:52,68593552,65.4 MB,Astaire-Fred_Bojangles-of-Harlem-from-Swing-Time_1936.mp4,https://player.vimeo.com/video/122682197,http://ubuvideo.memoryoftheworld.org/Astaire-Fred_Bojangles-of-Harlem-from-Swing-Time_1936.mp4,http://www.ubu.com/film/astaire_bojangles.html
353,Auguste Lumière,Danse Serpentine (1896),42,0:00:42,10980450,10.5 MB,Lumiere-Brothers_Danse-Serpentine_1896.mp4,https://player.vimeo.com/video/124841076,http://ubuvideo.memoryoftheworld.org/Lumiere-Brothers_Danse-Serpentine_1896.mp4,http://www.ubu.com/film/lumieres_danse-serpentine.html
354,Moyra Davey,50 Minutes (2006),0,0:00:00,295970892,282.3 MB,Davey-Moira_50-minutes.iphone.m4v,https://player.vimeo.com/video/169946874,http://ubuvideo.memoryoftheworld.org/Davey-Moira_50-minutes.iphone.m4v,http://www.ubu.com/film/davey_50.html
355,Moyra Davey,My Necropolis (2009),1938,0:32:18,411090800,392.0 MB,Davey-Moira_my_necropolis.mp4,https://player.vimeo.com/video/243410134,http://ubuvideo.memoryoftheworld.org/Davey-Moira_my_necropolis.mp4,http://www.ubu.com/film/davey_necropolis.html
356,Moyra Davey,Notes On Blue (2015),1680,0:28:00,436689420,416.5 MB,Davey-Moira_Notes on Blue.mp4,https://player.vimeo.com/video/226227503,http://ubuvideo.memoryoftheworld.org/Davey-Moira_Notes on Blue.mp4,http://www.ubu.com/film/davey_notes.html
357,Douglas Davis,Video Against Video (1975),0,0:00:00,126746624,120.9 MB,Davis-Douglas_Video-Against-Video.iphone.m4v,https://player.vimeo.com/video/124831827,http://ubuvideo.memoryoftheworld.org/Davis-Douglas_Video-Against-Video.iphone.m4v,http://www.ubu.com/film/davis_d_video.html
358,Emile de Antonio,Point of Order (1963),5817,1:36:57,236089991,225.2 MB,DeAntonio-Emile_Point-of-Order_1964.iphone.m4v,https://player.vimeo.com/video/124374536,http://ubuvideo.memoryoftheworld.org/DeAntonio-Emile_Point-of-Order_1964.iphone.m4v,http://www.ubu.com/film/deantonio_point.html
359,Emile de Antonio,Painters Painting (1972),7106,1:58:26,499551151,476.4 MB,Antonio_Emile_de_Painters_Painting_1973.iphone.m4v,https://player.vimeo.com/video/122679679,http://ubuvideo.memoryoftheworld.org/Antonio_Emile_de_Painters_Painting_1973.iphone.m4v,http://www.ubu.com/film/deantonio_painters.html
360,Emile de Antonio,Underground (1976),5265,1:27:45,324671207,309.6 MB,DeAntonio-Emile_Underground.1976.iphone.m4v,https://player.vimeo.com/video/124374654,http://ubuvideo.memoryoftheworld.org/DeAntonio-Emile_Underground.1976.iphone.m4v,http://www.ubu.com/film/deantonio_underground.html
361,Sue de Beer,Disappear Here (2004),265,0:04:25,37261318,35.5 MB,De-Beer_Disappear-Here_2004.mp4,https://player.vimeo.com/video/124226853,http://ubuvideo.memoryoftheworld.org/De-Beer_Disappear-Here_2004.mp4,http://www.ubu.com/film/debeer_disappear.html
362,Sue de Beer,The Quickening (2006),1618,0:26:58,192910278,184.0 MB,De-Beer_The-Quickening_2006.mp4,https://player.vimeo.com/video/124227427,http://ubuvideo.memoryoftheworld.org/De-Beer_The-Quickening_2006.mp4,http://www.ubu.com/film/debeer_quickening.html
363,Sue de Beer,Room 309 (2010),187,0:03:07,98036823,93.5 MB,De-Beer_Room-309_2010.mp4,https://player.vimeo.com/video/124226945,http://ubuvideo.memoryoftheworld.org/De-Beer_Room-309_2010.mp4,http://www.ubu.com/film/debeer_309.html
364,Sue de Beer,The Ghosts (2011),1900,0:31:40,333307059,317.9 MB,De-Beer_The-Ghosts_2011.mp4,https://player.vimeo.com/video/124227324,http://ubuvideo.memoryoftheworld.org/De-Beer_The-Ghosts_2011.mp4,http://www.ubu.com/film/debeer_ghosts.html
365,Sue de Beer,Silver and Gold (2011),91,0:01:31,17649218,16.8 MB,De-Beer_Silver-and-Gold_2011.mp4,https://player.vimeo.com/video/124226955,http://ubuvideo.memoryoftheworld.org/De-Beer_Silver-and-Gold_2011.mp4,http://www.ubu.com/film/debeer_silver.html
366,Sue de Beer,Untitled (2012),235,0:03:55,45886021,43.8 MB,De-Beer_Untitled_2012.mp4,https://player.vimeo.com/video/124227452,http://ubuvideo.memoryoftheworld.org/De-Beer_Untitled_2012.mp4,http://www.ubu.com/film/debeer_untitled.html
367,Storm de Hirsch,,536,0:08:56,146613554,139.8 MB,De-Hirsch-Storm_Peyote-Queen_1965.mp4,https://player.vimeo.com/video/124374278,http://ubuvideo.memoryoftheworld.org/De-Hirsch-Storm_Peyote-Queen_1965.mp4,http://www.ubu.com/film/de_hirsch_peyote.html
368,Jen DeNike,,66,0:01:06,5447228,5.2 MB,DeNike-Jen_No-Happy-Endings.mp4,https://player.vimeo.com/video/125305083,http://ubuvideo.memoryoftheworld.org/DeNike-Jen_No-Happy-Endings.mp4,http://www.ubu.com/film/denike_happy.html
369,Jen DeNike,,91,0:01:31,9752777,9.3 MB,DeNike-Jen_Flag Girls.mp4,https://player.vimeo.com/video/125305082,http://ubuvideo.memoryoftheworld.org/DeNike-Jen_Flag Girls.mp4,http://www.ubu.com/film/denike_flag-girls.html
370,Jen DeNike,,97,0:01:37,9231272,8.8 MB,DeNike-Jen_Pool-Party.mp4,https://player.vimeo.com/video/125305094,http://ubuvideo.memoryoftheworld.org/DeNike-Jen_Pool-Party.mp4,http://www.ubu.com/film/denike_pool.html
